Geo_FIPS,Total Population,Population under 18,population between 18 and 34,population between 35 to 64,population 65 and over,Median Age,Population white,population black,Population asian,population hispanic,population other race,Total households,family households,nonfamily households,population education less than high school,population education high school,population education some college,population education bachelors,population education masters,population education professional school,population education phd,household income less than 10,household income from 10 to 15,household income from 15 to 20,household income from 20 to 25,household income from 25 to 30,household income from 30 to 35,household income from 35 to 40,household income from 40 to 45,household income from 45 to 50,household income from 50 to 60,household income from 60 to 75,household income from 75 to 100,household income from 100 to 125,household income from 125 to 150,household income from 150 to 200,household income 200 or more,income per capita,total housing units,owner occupied units,house value less than 20,house value from 20 to 50,house value from 50 to 100,house value from 100 to 150,house value from 150 to 300,house value from 300 to 500,house value from 500 to 750,house value from 750 to 1000,house value 1000 or more,median house value,renter occupied units,rent less than 300,rent from 300 to 600,rent from 600 to 800,rent from 800 to 1000,rent from 1000 to 1250,rent from 1250 to 1500,rent from 1500 to 2000,rent 2000 or more,median rent,transportation car,number of cars,transportation public,tranportation motorcycle,transportation bicyle,transportation walk,transportation other means,work at home
42003141400,5510,936,1346,1912,1316,42.4,4647,134,437,198,94,2581,1287,1294,94,617,638,1106,870,442,484,251,163,131,154,140,51,57,98,78,103,229,279,263,82,123,379,49367,2960,1259,52,16,59,124,510,286,157,55,0,253400,1322,24,320,219,333,127,122,112,65,849,2250,289,0,14,110,0,27,1259
42003151600,2603,455,669,1104,375,40.2,2300,29,33,157,84,1127,731,396,119,670,495,389,263,50,7,38,21,71,61,68,40,44,36,122,165,120,189,93,30,20,9,26699,1273,749,9,62,288,203,187,0,0,0,0,102900,348,20,84,82,56,73,23,0,10,683,1045,153,0,25,57,0,101,749
42003151700,4862,763,1599,1724,776,36.4,4019,396,191,214,42,2263,1251,1012,140,863,730,914,715,97,239,157,80,88,76,77,133,243,81,102,132,248,300,176,83,169,118,35029,2616,1310,25,50,249,361,581,33,0,11,0,145900,896,16,98,199,190,247,36,110,0,934,2221,424,0,43,74,0,163,1310
42003160800,2751,370,1122,1007,252,31.4,2329,76,37,46,263,1143,548,595,110,603,503,351,100,69,13,59,79,47,185,62,82,91,80,7,81,103,152,29,20,60,6,22477,1406,617,33,161,211,96,86,30,0,0,0,75100,507,31,50,115,102,74,79,49,7,903,1049,305,0,0,101,0,18,617
42003160900,3323,228,1824,897,374,29.7,2931,93,137,144,18,1695,483,1212,116,438,368,550,370,212,101,132,134,89,79,71,49,65,151,74,108,188,137,177,75,68,98,38137,1867,467,0,9,45,56,270,87,0,0,0,217700,1196,99,167,187,234,129,173,117,90,888,1414,222,31,70,242,0,79,467
42003170200,3496,82,2239,964,211,27,3299,12,47,119,19,1757,417,1340,60,641,325,635,189,91,47,153,87,108,75,138,122,91,52,64,221,48,158,190,76,126,48,34295,2434,946,50,74,238,74,353,124,20,13,0,162700,786,19,99,163,103,73,114,135,80,1031,1580,241,0,171,319,14,26,946
42003170600,1921,167,944,600,210,31.2,1802,71,0,12,36,849,307,542,105,502,250,212,97,40,36,90,75,72,66,62,39,32,67,57,60,64,58,42,5,26,34,24496,1094,424,40,84,135,77,43,45,0,0,0,73200,416,0,62,75,69,48,83,45,34,1010,808,171,0,0,87,6,6,424
42003180300,2624,831,487,1032,274,34.9,1438,1005,0,0,181,1138,639,499,124,820,527,72,38,30,0,222,80,119,103,56,67,114,87,28,64,114,21,39,20,0,4,15883,1327,575,99,287,172,12,0,0,5,0,0,40200,512,43,227,120,28,84,10,0,0,590,507,254,0,0,14,12,33,575
42003180700,2210,376,959,627,248,31,1698,409,15,32,56,985,346,639,117,508,325,344,182,5,0,93,81,75,55,93,46,32,53,55,107,134,45,36,33,16,31,25416,1159,427,24,87,230,15,43,8,5,0,15,64100,540,0,71,138,178,85,68,0,0,847,888,167,0,43,13,10,33,427
42003190300,1943,156,778,657,352,38.5,1729,81,0,94,39,1080,397,683,85,302,465,475,113,50,72,63,17,71,49,34,60,64,31,12,108,118,234,85,58,38,38,42010,1222,604,16,36,215,123,162,44,8,0,0,112200,456,0,35,117,99,118,50,37,0,912,768,143,0,63,29,9,93,604
42003191100,2568,356,753,1108,351,38.5,2469,6,36,0,57,1175,635,540,124,609,477,418,268,34,23,117,44,35,44,66,54,19,0,68,76,143,239,112,37,72,49,37297,1392,812,16,52,339,187,113,94,4,0,7,99600,338,11,36,55,37,131,24,35,9,1057,1208,102,23,0,56,0,90,812
42003191400,2645,226,1187,740,492,33,2405,190,12,17,21,1404,496,908,122,446,460,663,237,62,58,132,115,109,93,72,40,44,91,68,65,87,183,179,22,37,67,34890,1730,505,0,80,269,23,91,5,25,0,12,82100,846,82,97,220,135,157,92,63,0,839,1130,294,0,16,107,10,29,505
42003191500,1971,298,845,556,272,32.5,1489,267,22,170,23,956,396,560,170,432,378,236,138,22,0,155,34,56,74,53,114,82,20,10,76,114,109,47,12,0,0,21761,1177,391,8,51,243,53,29,0,7,0,0,71300,565,0,100,154,177,124,10,0,0,861,670,327,0,0,16,1,0,391
42003191600,4641,818,1493,1755,575,35.2,3490,612,78,294,167,1921,1197,724,350,989,1089,532,190,13,18,116,83,166,152,131,125,124,119,80,172,170,231,165,42,31,14,23929,2106,1132,0,144,700,203,85,0,0,0,0,77700,754,0,133,346,222,43,10,0,0,759,1684,488,29,0,0,9,113,1132
42003191700,3691,741,977,1491,482,38.2,3015,206,153,76,241,1574,980,594,244,918,787,530,135,80,0,38,68,137,93,112,138,46,115,62,51,251,277,99,10,33,44,26756,1650,1147,18,83,638,242,147,11,0,0,8,90900,427,0,79,121,69,147,11,0,0,904,1566,286,0,0,21,0,88,1147
42003191800,5257,1021,1088,2307,841,40.4,4942,55,49,81,130,2440,1347,1093,391,1294,1272,592,355,23,44,103,78,231,47,279,128,23,94,50,243,479,313,180,64,85,43,29889,2627,1868,25,104,1232,386,91,0,8,22,0,86100,529,74,142,74,173,52,0,14,0,730,2032,108,0,0,88,19,348,1868
42003191900,2044,429,441,869,305,40.7,1644,305,20,0,75,967,574,393,104,471,505,212,98,8,34,61,26,39,150,74,90,79,28,7,59,180,43,93,31,7,0,24615,1085,553,24,43,380,93,13,0,0,0,0,77400,409,7,21,157,200,24,0,0,0,817,917,103,0,0,16,12,31,553
42003192000,3586,711,882,1405,588,39.9,2765,375,30,219,197,1636,873,763,199,958,763,557,103,73,0,175,106,106,107,142,63,64,140,98,131,160,165,76,30,52,21,24657,1818,911,0,115,657,80,52,0,0,7,0,76800,713,96,237,191,129,60,0,0,0,638,1292,258,0,0,50,11,67,911
42003202200,2478,609,507,1002,360,40.8,1506,678,142,61,91,1098,691,407,151,565,633,212,80,0,52,77,115,46,83,71,21,38,83,50,100,161,141,78,0,21,13,23669,1172,702,32,171,406,72,8,13,0,0,0,59900,369,0,103,44,82,94,33,13,0,916,849,215,0,0,56,22,18,702
42003202300,4132,451,1373,1475,833,41.6,3256,242,358,106,170,2002,912,1090,196,957,895,718,504,98,0,62,42,199,46,58,144,122,79,55,228,340,244,106,118,87,72,35667,2167,980,28,0,299,277,347,14,0,0,15,134200,1015,42,13,261,509,190,0,0,0,860,1932,165,0,0,130,52,34,980
42003210700,1838,289,494,800,255,40.3,436,1298,11,29,64,930,383,547,106,297,581,305,106,10,10,144,104,72,38,60,37,33,86,31,81,55,91,45,0,8,45,27394,1307,496,6,41,231,117,88,8,5,0,0,93500,434,116,81,59,111,51,16,0,0,675,495,201,0,26,54,29,74,496
42003220600,1526,176,441,609,300,44.1,983,434,19,55,35,943,222,721,141,240,193,401,246,23,32,65,157,84,54,46,40,31,53,20,24,76,87,98,69,13,26,39657,1231,353,9,0,56,86,145,57,0,0,0,169300,590,94,120,155,86,87,37,4,7,682,485,107,0,15,167,19,77,353
42003240600,2401,357,771,939,334,38.7,2010,221,42,20,108,1179,599,580,72,762,513,267,117,103,40,119,78,91,41,95,118,72,118,29,85,41,66,101,29,25,71,32341,1600,622,35,253,239,18,33,19,25,0,0,52200,546,39,41,97,83,51,38,170,27,1064,875,172,0,21,96,0,45,622
42003241200,777,128,175,364,110,48.3,540,109,0,101,27,382,181,201,149,288,103,32,23,0,0,43,27,16,38,21,47,7,23,22,11,36,72,12,0,0,7,22848,563,269,35,104,85,26,19,0,0,0,0,48100,113,26,14,42,17,14,0,0,0,658,280,65,0,0,56,0,4,269
42003250300,1386,421,350,454,161,32.1,533,718,0,88,47,544,270,274,72,316,202,155,80,6,10,130,31,59,25,13,0,0,13,12,56,27,73,30,50,15,10,23271,685,274,5,50,38,10,136,35,0,0,0,188100,251,35,23,90,25,61,4,13,0,763,293,159,0,6,112,0,24,274
42003250700,830,280,212,270,68,26.5,137,670,0,18,5,291,165,126,78,182,113,33,18,0,0,90,27,36,22,33,8,16,14,3,16,9,9,8,0,0,0,10028,387,85,9,37,27,0,12,0,0,0,0,46800,192,21,66,43,20,39,3,0,0,709,70,44,0,11,58,0,8,85
42003250900,1313,284,241,623,165,43.6,364,864,0,59,26,648,394,254,101,363,352,59,52,0,3,213,46,74,48,39,25,8,0,11,39,28,67,0,4,46,0,20018,790,237,3,82,63,46,38,0,0,0,5,77000,408,144,183,30,37,14,0,0,0,342,339,93,0,0,52,0,0,237
42003260200,2022,383,584,766,289,36.8,1512,463,4,27,16,889,429,460,111,464,357,332,144,25,16,58,22,28,62,72,74,81,71,43,82,68,116,52,24,15,21,26852,1067,676,17,115,267,203,69,0,0,5,0,84200,205,0,57,24,94,16,14,0,0,847,864,99,0,0,11,9,44,676
42003260700,2102,482,608,806,206,32.9,963,904,0,211,24,768,558,210,112,319,423,356,168,16,21,63,13,94,67,28,46,37,32,37,64,31,82,69,30,52,23,23933,871,460,22,40,165,85,138,10,0,0,0,101500,302,15,32,86,98,66,5,0,0,819,674,186,0,8,14,45,44,460
42003260900,1380,646,401,259,74,19.7,38,1257,0,54,31,412,312,100,152,221,142,3,9,0,24,171,78,37,30,21,43,4,0,2,0,13,0,9,0,4,0,6395,595,4,0,4,0,0,0,0,0,0,0,,408,222,99,35,24,6,13,0,9,278,117,81,0,0,0,0,0,4
42003261200,1168,204,297,508,159,40.9,961,207,0,0,0,524,281,243,93,308,263,167,68,7,9,21,5,0,20,29,24,33,58,18,83,85,84,42,18,0,4,31994,524,377,0,10,226,125,16,0,0,0,0,89700,142,0,22,47,50,23,0,0,0,812,555,26,0,6,5,0,12,377
42003261400,1878,537,300,661,380,42.8,439,1405,9,7,18,852,339,513,152,552,312,170,33,8,19,198,112,57,103,53,55,61,7,45,20,117,9,9,0,0,6,14822,1316,459,71,126,213,7,42,0,0,0,0,55100,393,49,89,85,119,42,0,0,9,711,344,124,0,0,24,0,0,459
42003261500,1575,347,351,660,217,40.4,590,898,10,15,62,769,342,427,72,384,373,179,59,6,6,184,86,58,39,0,59,34,48,35,39,95,52,29,11,0,0,19050,909,410,52,96,231,4,6,21,0,0,0,67800,349,77,88,91,63,24,6,0,0,659,403,154,0,0,0,11,8,410
42003262000,2486,729,431,866,460,39.1,1544,763,84,87,8,1063,596,467,219,789,307,182,96,13,9,122,186,130,84,114,57,6,37,11,62,85,83,36,19,22,9,19283,1281,642,66,154,342,48,32,0,0,0,0,62300,397,144,184,13,40,10,0,6,0,454,637,156,0,14,1,0,21,642
42003270100,2455,410,632,1083,330,38.5,1953,409,0,18,75,1059,632,427,80,457,626,477,162,26,0,71,19,69,43,47,96,55,43,39,107,103,163,109,46,49,0,27950,1287,763,0,65,241,284,173,0,0,0,0,111900,296,7,44,97,106,42,0,0,0,800,1242,173,0,0,15,0,15,763
42003270300,2088,510,431,840,307,42.2,1358,620,31,0,79,944,472,472,228,527,369,184,50,20,11,63,131,139,46,41,55,31,65,34,63,101,105,19,40,0,11,21460,1032,484,0,90,252,61,81,0,0,0,0,81400,460,56,158,64,123,29,15,9,6,717,691,118,0,0,47,7,7,484
42003270400,1530,208,533,679,110,36.1,765,557,0,86,122,459,239,220,169,540,326,51,45,0,6,81,21,33,7,35,48,20,39,53,14,12,39,33,5,19,0,16222,535,262,21,35,157,34,8,7,0,0,0,70900,167,0,51,54,31,31,0,0,0,767,353,47,0,0,41,8,10,262
42003270800,2801,451,557,1223,570,46.8,2182,497,16,33,73,1256,800,456,112,723,526,561,193,49,8,142,55,48,39,0,25,45,89,67,66,198,197,147,31,99,8,31408,1335,972,9,43,431,374,115,0,0,0,0,100400,284,45,24,112,46,57,0,0,0,750,1224,107,0,13,16,10,26,972
42003271500,3159,877,882,1028,372,29.3,1600,1303,0,135,121,1235,728,507,362,709,504,182,53,8,0,163,80,122,151,100,88,32,70,30,88,147,124,18,14,8,0,16340,1749,770,53,313,316,75,7,0,6,0,0,52500,452,0,120,142,95,42,39,14,0,721,911,270,16,2,58,0,39,770
42003281400,2288,563,593,820,312,34.3,1339,840,0,31,78,1006,587,419,159,543,423,267,51,8,0,247,72,25,39,36,109,25,56,60,27,78,113,69,17,27,6,23539,1122,599,38,33,408,61,59,0,0,0,0,77700,407,178,74,30,93,23,9,0,0,448,824,144,0,0,29,0,11,599
42003281500,1444,287,420,532,205,36.9,1216,158,0,19,51,634,363,271,78,336,333,265,45,6,4,50,11,35,39,56,44,39,45,18,71,75,93,18,6,21,13,25662,716,415,9,63,232,99,12,0,0,0,0,76900,208,11,42,60,88,0,0,7,0,730,644,15,0,0,21,7,0,415
42003290100,2119,388,601,847,283,39.4,1646,272,159,35,7,859,541,318,194,679,450,228,20,0,22,55,50,47,105,64,106,64,38,38,92,95,33,38,14,20,0,19020,1081,515,9,183,291,19,13,0,0,0,0,58400,344,5,57,132,82,63,0,5,0,758,671,128,0,0,42,19,39,515
42003290200,4048,975,1015,1434,624,35.5,3249,381,78,13,327,1714,1057,657,410,1158,748,309,83,12,0,67,307,154,131,88,115,145,98,67,135,130,160,50,15,32,20,19293,2029,1096,21,235,626,96,111,0,7,0,0,67500,605,48,134,191,167,65,0,0,0,688,1243,322,0,34,54,0,40,1096
42003290400,3889,672,914,1720,583,40,3180,322,33,139,215,1737,903,834,393,1066,873,445,185,0,1,167,165,86,148,106,124,47,127,97,157,208,70,112,53,20,50,27959,2013,1049,57,163,678,126,10,15,0,0,0,72500,639,21,179,252,74,97,9,7,0,685,1389,259,32,0,50,0,21,1049
42003300100,4194,1407,1000,1410,377,30.4,1404,2325,170,149,146,1508,1011,497,322,1205,727,114,136,22,9,282,122,147,154,64,59,50,40,115,104,157,123,31,32,28,0,15093,1951,738,98,314,267,42,17,0,0,0,0,47500,744,82,94,245,250,63,10,0,0,780,1036,419,0,0,16,67,86,738
42003310200,3465,629,687,1550,599,44.7,3296,0,41,28,100,1444,972,472,234,1255,720,286,53,17,0,47,69,78,75,85,103,61,101,123,195,118,170,68,105,46,0,25102,1578,1251,9,164,738,240,100,0,0,0,0,73100,193,7,66,0,57,37,26,0,0,857,1412,114,0,0,0,20,52,1251
42003310300,933,200,111,443,179,45.7,802,70,4,9,48,364,259,105,58,210,165,139,100,4,0,0,12,18,16,12,29,23,28,13,26,26,86,18,21,28,8,28582,393,360,19,12,98,148,64,19,0,0,0,115200,4,0,0,0,4,0,0,0,0,,406,0,0,4,0,9,16,360
42003320400,2093,303,536,898,356,44.4,1984,83,7,9,10,870,547,323,127,646,578,180,43,11,14,54,31,25,40,65,27,95,22,51,124,98,112,48,22,56,0,26125,930,675,0,110,471,73,21,0,0,0,0,74400,168,2,60,57,21,28,0,0,0,762,903,117,0,0,0,0,25,675
42003320600,2306,509,514,937,346,37.8,1936,97,7,28,238,1036,601,435,62,638,541,338,81,6,7,93,57,60,22,66,69,30,35,76,91,136,151,86,25,19,20,26868,1081,808,31,53,491,152,81,0,0,0,0,83500,224,10,0,58,81,75,0,0,0,890,871,118,0,0,11,27,46,808
42003320700,1639,314,400,532,393,40.8,1472,38,66,49,14,732,457,275,148,524,346,125,74,0,0,69,25,24,50,35,73,80,26,15,44,143,69,50,11,11,7,27122,794,609,5,52,402,118,27,0,0,0,5,80600,102,0,13,21,31,16,5,16,0,855,587,119,0,0,0,0,0,609
42003401100,4647,799,1152,1873,823,41.5,4359,94,11,0,183,1954,1367,587,208,1551,902,538,240,18,1,117,12,36,142,165,192,23,93,56,235,359,376,81,29,38,0,24997,2158,1323,30,11,641,402,194,45,0,0,0,97500,554,63,123,174,101,47,46,0,0,726,2242,19,0,0,109,0,71,1323
42003401200,3110,603,592,1447,468,43.3,2874,126,25,0,85,1337,805,532,172,1177,608,144,71,0,63,166,144,159,75,119,100,47,63,32,145,141,91,33,12,0,10,17629,1693,684,50,173,278,66,87,15,15,0,0,74100,613,83,142,192,159,30,7,0,0,665,928,7,0,0,60,0,27,684
42003401300,2705,501,531,1124,549,45.6,2532,30,0,45,98,1085,726,359,32,806,502,472,135,53,0,39,73,54,35,37,82,51,71,37,56,175,143,115,69,28,20,27086,1215,976,38,41,462,210,176,49,0,0,0,93700,75,0,23,23,29,0,0,0,0,747,1325,10,0,0,33,7,18,976
42003402000,3256,676,696,1242,642,43.3,2937,157,48,0,114,1424,818,606,196,929,729,279,143,21,9,70,114,128,98,46,68,101,147,51,207,115,64,66,54,26,69,27535,1592,920,4,191,551,123,35,16,0,0,0,74000,469,37,118,235,23,33,15,0,8,667,1313,33,0,0,15,44,44,920
42003403500,4514,989,1080,1782,663,40.6,3960,466,0,0,88,2031,1122,909,285,1398,1037,428,141,0,0,118,229,229,90,187,89,128,104,65,417,94,162,42,11,48,18,20378,2488,977,66,450,366,52,0,43,0,0,0,48000,1017,88,220,380,231,79,19,0,0,675,1725,193,0,0,97,0,32,977
42003404000,1337,256,303,612,166,41.8,1248,36,0,10,43,608,353,255,55,374,384,159,39,4,3,29,31,30,54,68,50,15,18,38,59,64,70,39,19,5,19,26277,754,410,6,90,227,40,45,2,0,0,0,68200,182,0,57,69,38,10,5,0,3,742,656,29,0,3,2,3,14,410
42003405000,1111,202,142,562,205,48.4,1091,0,7,0,13,487,306,181,100,438,201,113,16,0,0,18,36,29,30,28,31,27,13,30,48,47,90,23,17,10,10,29302,534,437,28,50,124,91,121,14,6,0,3,107400,31,0,11,8,6,6,0,0,0,638,522,8,0,0,0,0,2,437
42003406000,2354,379,412,1116,447,49.5,2276,20,13,37,8,1011,680,331,140,853,523,223,46,39,0,48,32,65,54,55,83,13,55,50,108,102,139,81,54,27,45,29767,1051,778,7,24,276,197,216,44,10,4,0,117500,174,0,59,79,17,9,10,0,0,647,1045,14,4,0,13,5,34,778
42003407001,4978,990,682,2415,891,45.1,4869,3,0,47,59,2197,1349,848,356,1803,793,532,153,36,31,42,74,36,158,105,201,54,130,138,284,137,371,160,161,117,29,33076,2340,1813,159,83,499,337,642,93,0,0,0,117800,369,20,187,64,64,11,0,23,0,581,2462,31,0,0,22,41,28,1813
42003407002,6859,1387,1267,2876,1329,44.4,6682,45,18,8,106,2644,1886,758,329,1753,1367,1092,363,96,8,137,30,152,149,65,169,163,28,57,285,356,380,284,178,163,48,29450,2790,2245,34,45,466,517,1065,104,0,0,14,154000,367,0,59,199,80,15,14,0,0,702,3039,21,0,0,0,95,131,2245
42003408001,5038,1069,686,2027,1256,46.5,4905,2,44,67,20,1964,1348,616,172,1033,832,1043,456,94,30,83,137,86,65,94,107,79,70,54,105,175,218,168,182,175,166,40110,2085,1551,0,9,73,266,636,344,188,35,0,221400,389,30,38,28,35,0,9,54,195,2001,2001,11,0,0,11,22,108,1551
42003408002,6339,1733,1114,2680,812,40.5,5764,172,242,146,15,2301,1788,513,48,922,1010,1378,680,123,84,12,36,79,35,110,65,65,125,34,83,118,454,304,383,228,170,38844,2466,2090,41,57,68,353,1255,301,15,0,0,206200,158,0,60,45,11,10,0,32,0,640,3102,0,0,0,0,53,129,2090
42003409000,11975,3485,1645,5880,965,41.3,11069,279,405,164,58,3993,3328,665,128,934,1421,2994,1625,359,190,66,47,70,56,56,58,48,36,26,164,205,352,502,378,726,1203,62319,4181,3436,66,23,51,182,974,1253,691,164,32,362800,530,0,0,0,79,47,193,88,123,1430,5164,85,0,15,54,0,454,3436
42003410000,1249,267,147,571,264,48.1,1223,0,15,10,1,507,397,110,19,80,171,390,182,60,32,30,8,8,5,10,33,11,5,7,33,57,30,82,24,74,90,55101,520,490,9,0,19,4,295,129,21,10,3,268700,17,13,4,0,0,0,0,0,0,233,494,2,2,0,5,5,39,490
42003411000,7225,2208,669,3563,785,42,6243,183,677,35,87,2526,2061,465,79,468,755,1626,1069,337,376,49,13,120,0,69,58,48,70,47,161,145,301,241,174,417,613,57819,2637,2250,14,0,60,151,1009,636,237,93,50,286400,276,0,0,30,14,0,26,113,93,1801,2942,12,13,0,0,23,278,2250
42003412001,8401,2411,990,3978,1022,41.7,6932,144,927,63,335,3014,2342,672,66,766,900,2007,1059,566,308,49,0,36,112,77,47,31,63,48,146,230,467,379,272,464,593,52588,3230,2859,0,17,90,147,1214,1132,231,12,16,295700,96,0,0,6,9,18,0,53,10,1642,3550,71,0,0,16,48,256,2859
42003412002,5481,1606,664,2550,661,42.6,5039,21,380,41,0,1793,1526,267,28,503,786,1121,898,179,98,13,0,30,21,27,23,44,36,47,99,150,191,251,149,257,455,54657,1901,1743,10,10,16,157,709,716,88,37,0,295400,24,0,0,6,5,6,0,7,0,1042,2394,36,13,0,25,14,204,1743
42003413100,7294,1757,1482,3210,845,38.6,5736,294,1018,139,107,2730,2059,671,79,720,987,1816,1099,158,277,114,97,72,20,14,68,32,98,71,74,160,361,425,365,225,534,49950,2775,1973,0,0,20,171,1136,494,101,51,0,270800,696,22,35,58,351,94,0,93,43,917,3403,26,0,0,31,0,208,1973
42003413201,3697,791,689,1572,645,45.4,3556,25,82,15,19,1602,1077,525,64,575,777,910,368,25,27,19,46,36,43,70,135,58,67,48,98,259,251,227,83,126,36,35562,1632,1255,41,0,19,275,854,42,15,0,9,184300,321,0,40,39,144,61,30,7,0,938,1720,65,0,0,0,23,117,1255
42003413202,2667,586,326,1251,504,47,2614,1,29,0,23,1182,710,472,54,467,361,546,329,137,41,33,43,98,25,33,40,64,147,23,65,81,120,100,80,79,151,47256,1265,1060,16,0,194,115,515,176,44,0,0,190900,109,0,10,25,18,56,0,0,0,1007,1233,31,0,0,63,0,41,1060
42003413300,4900,980,866,1953,1101,45.3,4569,82,136,85,28,1898,1327,571,177,889,770,1134,488,88,91,38,53,53,101,87,86,48,30,69,92,221,253,295,188,177,107,38792,1925,1650,8,7,103,371,1137,24,0,0,0,178400,228,38,23,31,33,34,51,6,12,942,2345,49,0,8,18,11,70,1650
42003413400,4237,891,649,1762,935,46.8,3996,19,151,62,9,1593,1223,370,161,542,637,832,611,164,74,51,13,35,53,24,78,52,19,70,144,241,173,211,112,150,167,37863,1691,1461,30,10,15,158,1015,200,33,0,0,227100,102,0,0,14,10,5,17,7,49,1857,1777,90,11,0,20,11,179,1461
42003413500,5993,826,1732,2163,1272,43,5393,118,405,38,39,2574,1409,1165,73,832,1237,1291,600,132,148,111,67,230,148,102,74,140,69,88,187,230,359,354,99,226,90,35942,2971,1531,37,0,58,224,1081,101,0,16,14,201800,1043,0,46,214,298,349,70,66,0,968,2880,78,0,0,49,65,86,1531
42003414101,5342,1229,722,2578,813,44.5,5235,0,70,11,26,2017,1519,498,132,858,1087,1046,339,232,63,27,7,64,8,74,27,52,0,102,202,225,434,246,181,184,184,43808,2133,1928,70,11,75,275,1172,224,78,23,0,203400,82,0,0,35,12,15,0,10,10,950,2977,0,0,0,7,0,111,1928
42003414102,7370,1678,890,3353,1449,46.6,6796,48,351,114,61,2983,2049,934,161,1152,1244,1456,844,336,210,102,32,119,116,161,105,110,106,61,135,258,492,280,184,356,366,46676,3184,2355,43,0,131,441,865,621,151,42,61,214900,598,0,12,0,70,228,81,39,168,1238,3209,144,0,0,0,0,292,2355
42003414200,5732,1327,912,2596,897,45.1,5587,26,60,59,0,2231,1548,683,127,1000,963,1214,331,186,173,69,28,123,130,90,49,119,92,64,212,144,304,220,121,76,390,45354,2379,1964,0,0,157,361,880,423,143,0,0,208100,228,0,62,78,49,26,0,13,0,717,2599,60,0,0,14,0,62,1964
42003415001,4801,1231,655,2172,743,43.8,4300,30,74,195,202,1591,1290,301,286,857,844,696,435,124,63,21,51,19,63,40,51,24,61,103,85,177,245,149,123,171,208,45320,1799,1295,52,64,132,167,562,230,62,9,17,220100,221,0,0,36,93,32,24,0,36,964,1928,8,0,0,40,36,128,1295
42003415002,2496,488,329,1178,501,49.5,2314,74,88,0,20,999,697,302,84,516,275,579,205,152,83,31,9,25,46,36,5,19,73,58,38,96,77,116,88,94,188,55133,1068,803,0,9,64,130,371,93,62,30,44,198300,179,0,20,104,12,43,0,0,0,774,1147,0,0,0,5,4,94,803
42003416000,1639,194,326,733,386,51.8,1628,0,0,0,11,793,485,308,115,580,363,208,72,5,4,25,51,43,64,71,66,24,30,48,81,86,74,58,26,39,7,28436,846,618,47,25,294,121,118,6,4,3,0,91100,151,0,39,65,37,6,4,0,0,689,731,22,4,0,37,0,21,618
42003417100,2124,410,442,907,365,43.4,1973,8,49,48,46,858,597,261,141,557,434,271,133,0,25,53,46,22,56,56,22,21,28,41,129,78,118,53,99,36,0,27184,990,618,15,22,322,184,75,0,0,0,0,95300,222,0,27,112,57,15,11,0,0,761,924,122,0,0,12,7,20,618
42003417200,1276,285,278,551,162,41,1241,12,0,23,0,650,312,338,102,398,262,87,43,0,2,64,93,21,59,24,66,23,55,13,87,67,33,15,30,0,0,22661,699,379,15,38,227,65,27,0,7,0,0,81300,269,63,79,66,42,15,4,0,0,588,552,27,0,0,0,28,21,379
42003418000,1723,277,282,707,457,50,1718,1,0,0,4,809,504,305,63,474,398,355,82,5,12,32,17,38,25,72,29,58,68,14,115,82,103,62,40,38,16,31572,848,734,13,4,309,302,101,0,5,0,0,105600,75,0,21,16,20,18,0,0,0,805,679,37,0,0,24,1,24,734
42003419000,2991,428,470,1094,999,54.5,2876,43,41,16,15,1325,749,576,184,866,655,531,134,18,67,63,60,52,133,57,112,97,66,65,100,168,148,61,35,70,38,33134,1494,1035,82,99,256,229,198,98,55,10,8,114800,283,0,115,134,25,9,0,0,0,621,1072,74,0,0,18,0,49,1035
42003420000,1512,287,370,600,255,39.4,1294,33,150,26,9,807,335,472,89,430,314,167,108,19,14,60,70,56,57,59,67,29,72,10,71,103,91,50,10,0,2,25246,860,297,13,37,123,81,30,13,0,0,0,90600,478,38,153,135,69,61,10,6,6,676,659,42,3,15,42,0,15,297
42003421100,4162,855,429,1826,1052,49.7,3365,64,450,27,256,1771,1126,645,132,487,533,994,518,220,198,80,42,82,71,69,49,63,84,69,86,164,134,199,76,217,286,51109,1870,1471,58,13,77,244,541,407,89,42,0,238500,279,0,29,57,31,8,0,23,131,1815,1556,41,0,0,0,0,111,1471
42003421200,4337,953,727,1819,838,44.9,3984,9,158,63,123,1731,1298,433,120,611,454,850,656,327,176,58,53,39,49,17,50,33,45,64,101,119,289,214,166,137,297,50153,1850,1560,34,11,149,190,752,345,57,22,0,219000,122,0,16,10,40,20,0,0,36,962,2016,27,0,12,22,8,115,1560
42003422000,5397,1567,380,2555,895,48.2,4866,0,278,99,154,1959,1655,304,19,141,378,1276,699,700,369,72,30,42,23,0,50,0,36,28,63,37,113,173,160,279,853,104737,2109,1884,22,18,13,18,198,640,386,280,309,521400,34,0,0,0,0,0,0,10,24,,1900,8,0,23,44,35,126,1884
42003423000,2794,592,674,1118,410,37.8,2627,11,113,37,6,1340,603,737,43,382,357,650,425,118,63,65,40,73,100,17,37,69,67,72,85,146,120,156,114,102,77,39942,1432,546,16,0,30,81,244,163,0,0,12,227700,774,0,91,216,225,74,103,65,0,882,1347,76,0,14,16,0,35,546
